DSC or PWG,Priority,Dataset Path,Generator/Dataset Version,Number of Events,Background,New Request,Pre-TDR Use,Early Science Use,Other Use,Description,Issue,Contact,Comments
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DEMP/DEMPgen-1.2.4/10x130/q2_10_20/pi+,https://github.com/JeffersonLab/DEMPgen/releases/tag/v1.2.4,400k,No,No,Maybe,Yes,Potential ZDC performance studies,DEMP pion 10x130 q2=10-20. Pion structure studies. Low -t region boost for statistics.,,stephen.kay@york.ac.uk,New samples received at 9x130 and 9x275
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DEMP/DEMPgen-1.2.4/10x130/q2_20_35/pi+,https://github.com/JeffersonLab/DEMPgen/releases/tag/v1.2.4,400k,No,No,Maybe,Yes,Potential ZDC performance studies,DEMP pion 10x130 q2=20-35. Pion structure studies. Low -t region boost for statistics.,,stephen.kay@york.ac.uk,〃
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DEMP/DEMPgen-1.2.4/10x130/q2_3_10/pi+,https://github.com/JeffersonLab/DEMPgen/releases/tag/v1.2.4,400k,No,No,Maybe,Yes,Potential ZDC performance studies,DEMP pion 10x130 q2=3-10. Pion structure studies. Low -t region boost for statistics.,,stephen.kay@york.ac.uk,〃
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DEMP/DEMPgen-1.2.4/10x250/q2_10_20/pi+,https://github.com/JeffersonLab/DEMPgen/releases/tag/v1.2.4,400k,No,No,Maybe,Yes,Potential ZDC performance studies,DEMP pion 10x250 q2=10-20. Pion structure studies. Low -t region boost for statistics.,,stephen.kay@york.ac.uk,〃
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DEMP/DEMPgen-1.2.4/10x250/q2_20_35/pi+,https://github.com/JeffersonLab/DEMPgen/releases/tag/v1.2.4,400k,No,No,Maybe,Yes,Potential ZDC performance studies,DEMP pion 10x250 q2=20-35. Pion structure studies. Low -t region boost for statistics.,,stephen.kay@york.ac.uk,〃
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DEMP/DEMPgen-1.2.4/10x250/q2_3_10/pi+,https://github.com/JeffersonLab/DEMPgen/releases/tag/v1.2.4,400k,No,No,Maybe,Yes,Potential ZDC performance studies,DEMP pion 10x250 q2=3-10. Pion structure studies. Low -t region boost for statistics.,,stephen.kay@york.ac.uk,〃
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DIFFRACTIVE_JPSI_ABCONV/lAger3.6.1-1.0/10x100/hiAcc,https://github.com/eic/JPsiDataSet/releases/tag/lAger3.6.1-1.0,,No,No,No,No,,10x100 - J/Psi -> e+e-,,olaiya.olokunboyo@unh.edu,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DIFFRACTIVE_JPSI_ABCONV/lAger3.6.1-1.0/10x130/hiAcc,https://github.com/eic/JPsiDataSet/releases/tag/lAger3.6.1-1.0,,No,No,No,Yes,,10x130 - J/Psi -> e+e-,,olaiya.olokunboyo@unh.edu,New samples received for 9x130
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DIFFRACTIVE_JPSI_ABCONV/lAger3.6.1-1.0/18x275/hiAcc,https://github.com/eic/JPsiDataSet/releases/tag/lAger3.6.1-1.0,,No,No,No,No,,18x275 - J/Psi -> e+e-,,olaiya.olokunboyo@unh.edu,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DIFFRACTIVE_JPSI_ABCONV/lAger3.6.1-1.0/5x100/hiAcc,https://github.com/eic/JPsiDataSet/releases/tag/lAger3.6.1-1.0,,No,No,No,No,,5x100 - J/Psi -> e+e-,,olaiya.olokunboyo@unh.edu,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DIFFRACTIVE_JPSI_ABCONV/lAger3.6.1-1.0/5x41/hiAcc,https://github.com/eic/JPsiDataSet/releases/tag/lAger3.6.1-1.0,,No,No,No,No,,5x41 - J/Psi -> e+e-,,olaiya.olokunboyo@unh.edu,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DIFFRACTIVE_PHI_ABCONV/BeAGLE1.03.02-1.1/eAu/10x100/q2_1to10000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.1,,No,No,Yes,Yes,Background study,Incoherent diffractive phi production in eAu 10x100 for background study in diffractive phi analysis.,,,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DIFFRACTIVE_PHI_ABCONV/sartre1.39-1.0/eAu/coherent/bsat/10x100,https://github.com/eic/SARTREdataset/releases/tag/sartre1.39-1.0,,No,No,Yes,Yes,Background study,Coherent diffractive phi production in eAu 10x100 for background study in diffractive phi analysis.,,,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DIFFRACTIVE_RHO_ABCONV/sartre1.39-1.1/eAu/coherent/bsat/10x100/q2_1to20,https://github.com/eic/SARTREdataset/releases/tag/sartre1.39-1.1,,No,No,Yes,Yes,Background study,Coherent diffractive rho production in eAu 10x100 for background study in diffractive phi analysis.,,,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVCS_ABCONV/EpIC_v1.1.6-1.2/10x100/q2_1_100,https://github.com/eic/EpIC_generator_MC_samples/releases/tag/1.2,,Yes,Yes,Yes,Yes,Machine background,DVCS 10x100 new files (DVCS + BH + Int),,,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVCS_ABCONV/EpIC_v1.1.6-1.2/10x130/q2_1_100,https://github.com/eic/EpIC_generator_MC_samples/releases/tag/1.2,,No,Yes,No,Yes,,DVCS 10x130 new files (DVCS + BH + Int),,,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVCS_ABCONV/EpIC_v1.1.6-1.2/10x250/q2_1_100,https://github.com/eic/EpIC_generator_MC_samples/releases/tag/1.2,,No,Yes,No,Yes,,DVCS 10x250 new files (DVCS + BH + Int),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVCS_ABCONV/EpIC_v1.1.6-1.2/18x275/q2_1_100,https://github.com/eic/EpIC_generator_MC_samples/releases/tag/1.2,,Yes,Yes,Yes,No,Machine background,DVCS 18x275 new files (DVCS + BH + Int),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVCS_ABCONV/EpIC_v1.1.6-1.2/5x41/q2_1_100,https://github.com/eic/EpIC_generator_MC_samples/releases/tag/1.2,,No,Yes,Yes,No,,DVCS 5x41 new files (DVCS + BH + Int),,,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVMP/EpIC1.1.6-1.0/unpolarised/10x130/q2_1_1000,https://github.com/eic/DVMPdataset/releases/tag/EpIC1.1.6-1.0,1M,Yes,No,No,Yes,"EDT Paper, possible machine background mixing",DVpi0P ep 10x130. Exclusive pi0 study. GPD and OAM physics + Background to DVCS. Nucleon tomography and Spin programs,,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVMP/EpIC1.1.6-1.1/unpolarised/18x275/q2_1_1000,https://github.com/eic/DVMPdataset/releases/tag/EpIC1.1.6-1.1,,Yes,No,Yes,No,For both pre-TDR and EDT paper – machine background mixing,DVpi0P ep 18x275. Exclusive pi0 study. GPD and OAM physics + Background to DVCS. Nucleon tomography and Spin programs,,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVMP/EpIC1.1.6-1.1/unpolarised/5x41/q2_1_1000,https://github.com/eic/DVMPdataset/releases/tag/EpIC1.1.6-1.1,1M,No,No,Yes,No,Physics background to DVCS for preTDR,DVpi0P ep 5x41. Exclusive pi0 study. GPD and OAM physics + Background to DVCS. Nucleon tomography and Spin programs,,,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVMP/JPsi_MuMu_ABCONV/lAger3.6.1-1.0/10x130/q2_1to50,https://github.com/eic/lAger_JPsi_MuMu_Dataset/releases/tag/lAger3.6.1-1.0,2.75M,No,Yes,No,Yes,Muon ID studies,"DVMP events for J/Psi studies. For the 10x130 configuration, for early science impact studies.",,,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVMP/JPsi_MuMu_ABCONV/lAger3.6.1-1.0/10x250/q2_1to50,https://github.com/eic/lAger_JPsi_MuMu_Dataset/releases/tag/lAger3.6.1-1.0,3.85M,No,Yes,No,Yes,Muon ID studies,"DVMP events for J/Psi studies. For the 10x250 configuration, for early science impact studies.",,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/DVMP/JPsi_MuMu_ABCONV/lAger3.6.1-1.0/18x275/q2_1to50,https://github.com/eic/lAger_JPsi_MuMu_Dataset/releases/tag/lAger3.6.1-1.0,,No,Yes,Yes,No,Muon ID studies,DVMP events for J/Psi studies. For the 18x275 configuration,,,
edt,2,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/MESON_SF_ABCONV/eicMesonSFGen-1.0.0/ep/10x100,https://github.com/JeffersonLab/eic_mesonsf_generator/releases/tag/v1.0.0,,No,No,Yes,No,FF Lambda reconstruction,TDIS Kaon Structure Function (lambda production) - 10x100,,,
edt,1,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/MESON_SF_ABCONV/eicMesonSFGen-1.0.0/ep/10x130,https://github.com/JeffersonLab/eic_mesonsf_generator/releases/tag/v1.0.0,,No,No,Yes,Yes,FF Lambda reconstruction,TDIS Kaon Structure Function (lambda production) - 10x130,,,
edt,2,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/MESON_SF_ABCONV/eicMesonSFGen-1.0.0/ep/18x275,https://github.com/JeffersonLab/eic_mesonsf_generator/releases/tag/v1.0.0,,Yes,No,Yes,No,FF Lambda reconstruction,TDIS Kaon Structure Function (lambda production) - 18x275,,,
edt,2,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/MESON_SF_ABCONV/eicMesonSFGen-1.0.0/ep/5x41,https://github.com/JeffersonLab/eic_mesonsf_generator/releases/tag/v1.0.0,,No,No,Yes,No,FF Lambda reconstruction,TDIS Kaon Structure Function (lambda production) - 5x41,,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/PHOTOPRODUCTION_JPSI_ABCONV/coherent_ep/eSTARlight1.3.0-1.0/18x275/q2_nocut/edecay,https://github.com/eic/ep_JPsi_dataset/releases/tag/eSTARlight1.3.0-1.0,1M,Yes,No,Yes,No,Background to 18x275 TCS,ep J/psi->e+e- events. 18x275 PHOTOPRODUCTION. Files are afterburned and in hepmc rootfile format,,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/PHOTOPRODUCTION_JPSI_ABCONV/coherent_ep/eSTARlight1.3.0-1.0/18x275/q2_nocut/mudecay,https://github.com/eic/ep_JPsi_dataset/releases/tag/eSTARlight1.3.0-1.0,1M,Yes,No,Yes,No,Background to 18x275 muon TCS,ep J/psi->mu+mu- events. 18x275 PHOTOPRODUCTION. Files are afterburned and in hepmc rootfile format,,,
edt,2,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon1s_threshold_ab_hiAcc_10x100.hepmc3.tree.root,eSTARlight,,No,Yes,Yes,No,,Upsilon 1s threshold hiAcc (10x100),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon1s_threshold_ab_hiAcc_18x275.hepmc3.tree.root,eSTARlight,,No,Yes,Yes,No,,Upsilon 1s threshold hiAcc (18x275),,,
edt,2,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon1s_threshold_ab_hiDiv_10x100.hepmc3.tree.root,eSTARlight,,No,Yes,Yes,No,,Upsilon 1s threshold hiDiv (10x100),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon1s_threshold_ab_hiDiv_18x275.hepmc3.tree.root,eSTARlight,,No,Yes,Yes,No,,Upsilon 1s threshold hiDiv (18x275),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon1sphoto_ab_hiAcc_18x275_NEW.hepmc3.tree.root,eSTARlight,,No,No,Yes,No,,Upsilon 1s photoproduction hiAcc (18x275),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon1sphoto_ab_hiDiv_18x275_NEW.hepmc3.tree.root,eSTARlight,,No,No,Yes,No,,Upsilon 1s photoproduction hiDiv (18x275),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon2sphoto_ab_hiAcc_18x275_NEW.hepmc3.tree.root,eSTARlight,,No,No,Yes,No,,Upsilon 2s photoproduction hiAcc (18x275),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon2sphoto_ab_hiDiv_18x275_NEW.hepmc3.tree.root,eSTARlight,,No,No,Yes,No,,Upsilon 2s photoproduction hiDiv (18x275),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon3sphoto_ab_hiAcc_18x275_NEW.hepmc3.tree.root,eSTARlight,,No,No,Yes,No,,Upsilon 3s photoproduction hiAcc (18x275),,,
edt,3,/volatile/eic/EPIC/EVGEN/EXCLUSIVE/UPSILON_ABCONV/upsilon3sphoto_ab_hiDiv_18x275_NEW.hepmc3.tree.root,eSTARlight,,No,No,Yes,No,,Upsilon 3s photoproduction hiDiv (18x275),,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.0/eCu/en/10x115/q2_1to1000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.0,,No,Yes,No,Yes,,eCu en events for Early Science nuclear SF. 10x115 q2=1-1000,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.0/eCu/ep/10x115/q2_1to1000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.0,,No,Yes,No,Yes,,eCu ep events for Early Science nuclear SF. 10x115 q2=1-1000,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.0/eRu/en/10x115/q2_1to1000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.0,,No,Yes,No,Yes,,eRu en events for Early Science nuclear SF. 10x115 q2=1-1000,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.0/eRu/ep/10x115/q2_1to1000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.0,,No,Yes,No,Yes,,eRu ep events for Early Science nuclear SF. 10x115 q2=1-1000,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.2/eHe3/10x110/q2_100to10000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.2,,No,No,Yes,Yes,,eHe3 10x110. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.2/eHe3/10x110/q2_10to100,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.2,,No,No,Yes,Yes,,eHe3 10x110. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.2/eHe3/10x110/q2_2to10,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.2,,No,No,Yes,Yes,,eHe3 10x110. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.2/eHe3/18x110/q2_100to10000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.2,,No,No,Yes,No,,eHe3 18x110. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.2/eHe3/18x110/q2_10to100,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.2,,No,No,Yes,No,,eHe3 18x110. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.2/eHe3/18x110/q2_2to10,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.2,,No,No,Yes,No,,eHe3 18x110. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.2/eHe3/5x41/q2_100to10000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.2,,No,No,Yes,No,,eHe3 5x41. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.2/eHe3/5x41/q2_10to100,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.2,,No,No,Yes,No,,eHe3 5x41. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-1.2/eHe3/5x41/q2_2to10,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-1.2,,No,No,Yes,No,,eHe3 5x41. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-2.0/eAu/10x100/q2_10to100,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-2.0,,No,No,Yes,Yes,,eAu events for nuclear structure functions. 10x100 q2=10-100,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-2.0/eAu/10x100/q2_1to10,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-2.0,,No,No,Yes,Yes,,eAu events for nuclear structure functions. 10x100 q2=1-10,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-2.0/eAu/5x41/q2_10to100,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-2.0,,No,No,Yes,No,,eAu events for nuclear structure functions. 5x41 q2=10-100,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-2.0/eAu/5x41/q2_1to10,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-2.0,,No,No,Yes,No,,eAu events for nuclear structure functions. 5x41 q2=1-10,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-2.1/eHe3/10x166/q2_100to10000,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-2.1,,No,No,No,Yes,,eHe3 10x166. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-2.1/eHe3/10x166/q2_10to100,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-2.1,,No,No,No,Yes,,eHe3 10x166. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,1,/volatile/eic/EPIC/EVGEN/DIS/BeAGLE1.03.02-2.1/eHe3/10x166/q2_2to10,https://github.com/eic/BeAGLEsamples/releases/tag/BeAGLE1.03.02-2.1,,No,No,No,Yes,,eHe3 10x166. en DIS study. A1He3 A1n g1n. Tagging study.,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/CC/10x100/minQ2=100,Pythia 8,,No,No,No,No,,10x100 ep CC DIS with minQ2=100,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/CC/10x100/minQ2=1000,pythia8,,No,No,No,No,,10x100 ep CC DIS with minQ2=1000,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/CC/10x275/minQ2=100,pythia8,,No,No,No,No,,10x275 ep CC DIS with minQ2=100,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/CC/10x275/minQ2=1000,pythia8,,No,No,No,No,,10x275 ep CC DIS with minQ2=1000,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/CC/18x275/minQ2=100,pythia8,,No,No,No,No,,18x275 ep CC DIS with minQ2=100,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/CC/18x275/minQ2=1000,pythia8,,No,No,No,No,,18x275 ep CC DIS with minQ2=1000,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/CC/5x100/minQ2=100,pythia8,,No,No,No,No,,5x100 ep CC DIS with minQ2=100,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/CC/5x100/minQ2=1000,pythia8,,No,No,No,No,,5x100 ep CC DIS with minQ2=1000,,,
inclusive,3,/volatile/eic/EPIC/EVGEN/DIS/CC/5x41/minQ2=100,pythia8,,No,No,No,No,,5x41 ep CC DIS with minQ2=100,,,
inclusive,-1,/volatile/eic/EPIC/EVGEN/DIS/DJANGOH4.6.21-1.0/NC/noRad/ep/18x275/q2_1000to10000,https://github.com/eic/InclusiveDjangohSamples/releases/tag/DJANGOH4.6.21-1.0,,No,No,Yes,No,,18x275 ep NC DIS without QED radiative corrections. q2=1000-10000,,,
inclusive,-1,/volatile/eic/EPIC/EVGEN/DIS/DJANGOH4.6.21-1.0/NC/noRad/ep/18x275/q2_100to1000,https://github.com/eic/InclusiveDjangohSamples/releases/tag/DJANGOH4.6.21-1.0,,No,No,Yes,No,,18x275 ep NC DIS without QED radiative corrections. q2=100-1000,,,
inclusive,-1,/volatile/eic/EPIC/EVGEN/DIS/DJANGOH4.6.21-1.0/NC/noRad/ep/18x275/q2_10to100,https://github.com/eic/InclusiveDjangohSamples/releases/tag/DJANGOH4.6.21-1.0,,No,No,Yes,No,,18x275 ep NC DIS without QED radiative corrections. q2=10-100,,,
inclusive,-1,/volatile/eic/EPIC/EVGEN/DIS/DJANGOH4.6.21-1.0/NC/noRad/ep/18x275/q2_1to10,https://github.com/eic/InclusiveDjangohSamples/releases/tag/DJANGOH4.6.21-1.0,,No,No,Yes,No,,18x275 ep NC DIS without QED radiative corrections. q2=1-10,,,
inclusive,-1,/volatile/eic/EPIC/EVGEN/DIS/DJANGOH4.6.21-1.0/NC/Rad/ep/18x275/q2_1000to10000,https://github.com/eic/InclusiveDjangohSamples/releases/tag/DJANGOH4.6.21-1.0,,No,No,Yes,No,,18x275 ep NC DIS with QED radiative corrections. q2=1000-10000,,,
inclusive,-1,/volatile/eic/EPIC/EVGEN/DIS/DJANGOH4.6.21-1.0/NC/Rad/ep/18x275/q2_100to1000,https://github.com/eic/InclusiveDjangohSamples/releases/tag/DJANGOH4.6.21-1.0,,No,No,Yes,No,,18x275 ep NC DIS with QED radiative corrections. q2=100-1000,,,
inclusive,-1,/volatile/eic/EPIC/EVGEN/DIS/DJANGOH4.6.21-1.0/NC/Rad/ep/18x275/q2_10to100,https://github.com/eic/InclusiveDjangohSamples/releases/tag/DJANGOH4.6.21-1.0,,No,No,Yes,No,,18x275 ep NC DIS with QED radiative corrections. q2=10-100,,,
inclusive,-1,/volatile/eic/EPIC/EVGEN/DIS/DJANGOH4.6.21-1.0/NC/Rad/ep/18x275/q2_1to10,https://github.com/eic/InclusiveDjangohSamples/releases/tag/DJANGOH4.6.21-1.0,,No,No,Yes,No,,18x275 ep NC DIS with QED radiative corrections. q2=1-10,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/10x100/minQ2=1,pythia8,,Yes,No,Yes,No,,10x100 ep NC DIS with minQ2=1,,,
inclusive,2,/volatile/eic/EPIC/EVGEN/DIS/NC/10x100/minQ2=10,pythia8,,Yes,No,Yes,No,,10x100 ep NC DIS with minQ2=10,,,
